respondent_id,h1n1_vaccine,seasonal_vaccine
34004,0.9504932520607129,0.9758295414313671
34005,0.28954720654498994,0.22456938054346062
34006,0.10398499253084115,0.11154324902227622
34007,0.07484644339977194,0.17876108750833505
34008,0.04983002812241395,0.7160812761378248
34009,0.04289715215139133,0.20131013284428914
34010,0.06518056381618455,0.205157368831965
34011,0.7984816447006744,0.9513865117460387
34012,0.15487482384328932,0.25191575753738493
34013,0.024073064961614318,0.03506761451467423
34014,0.5251295946882544,0.8561218527774525
34015,0.009043170483411586,0.029821318112000297
34016,0.14014563779891095,0.21586688782861788
34017,0.01737863888024116,0.45748277451625546
34018,0.6476270663340196,0.18333479944861605
34019,0.22386385010977286,0.38613598938715965
34020,0.0282777805356474,0.7035951329961027
34021,0.05854593823896581,0.20662959906082504
34022,0.5967646185482196,0.9560056220338391
34023,0.642546685700572,0.9509217412085571
34024,0.02599924213533455,0.16084579763789042
34025,0.037298957624992815,0.2605685785764161
34026,0.058152726782010715,0.7941945958210119
34027,0.04597414656012317,0.33903272627162717
34028,0.11701765947771138,0.4677689858186518
34029,0.10008155929167999,0.927489090908148
34030,0.01999165749830523,0.5672481619387302
34031,0.018102431442509073,0.65847375248679
34032,0.1672122826118922,0.8272371261558505
34033,0.8123005108875633,0.7657100744432705
34034,0.03494195733829492,0.27156059330368465
34035,0.06588754774829282,0.8665106560484954
34036,0.7944797098823128,0.8994970671799996
34037,0.37077370808852933,0.8376553631769348
34038,0.010821007408935171,0.04324577207039193
34039,0.25832576602219376,0.8543286119804752
34040,0.2609740785924801,0.4505159648193081
34041,0.27015713344705794,0.6004637297551983
34042,0.8022301264019468,0.9833752135504049
34043,0.7780192017176357,0.9069567592103586
34044,0.01962934091291022,0.20080463827447642
34045,0.020620990586383378,0.06255426116653809
34046,0.009827113829063117,0.04662600953840152
34047,0.08512596098786579,0.8381347837042847
34048,0.2825432773546598,0.5776483023754327
34049,0.016723071126085735,0.056033455274055725
34050,0.13075927548041444,0.23024034573657554
34051,0.03956930182254495,0.06946291416466491
34052,0.05531175627281144,0.273150229254057
34053,0.03519693886807403,0.33168584265703693
34054,0.45050609800190067,0.4462871980377195
34055,0.02915473391809869,0.19321262473646034
34056,0.025215776461746844,0.9498539325725419
34057,0.7666988450166929,0.8596844453878785
34058,0.04929205035867977,0.16013081277484487
34059,0.8307498716701972,0.8942134033474014
34060,0.19690314676328508,0.7794596080322252
34061,0.15234383381921726,0.597594286039942
34062,0.0466658557310365,0.7298885182958629
34063,0.5433452670568217,0.5782815155285461
34064,0.3711526422631885,0.8601341069197056
34065,0.18992087807361485,0.3446131984147634
34066,0.026475735923451045,0.5244944474139333
34067,0.40554835862939964,0.7488797089605134
34068,0.02073207411110704,0.04740093994586932
34069,0.25326274536290705,0.3436222958246931
34070,0.06116011799493396,0.12049018941075905
34071,0.21829172838484676,0.9678626423543417
34072,0.16474269853238627,0.3808648035468135
34073,0.7868064791992928,0.08292979654664277
34074,0.11604569345318758,0.9802890791968359
34075,0.19463931823227007,0.7178707257152552
34076,0.04476759722752468,0.14255616056473275
34077,0.8683671358118492,0.9727600773003997
34078,0.009158414044477568,0.046427183835338184
34079,0.5336715028280243,0.6624907665459578
34080,0.19633228493175964,0.1815686133089778
34081,0.5243466530462975,0.7811074628911051
34082,0.11790313492750804,0.08273151516845727
34083,0.07575437197054681,0.5636658887015915
34084,0.025331123381650243,0.24950113190045817
34085,0.12209000428497153,0.9846081384124405
34086,0.07062522299125368,0.20706428801789487
34087,0.5570903040029412,0.7349970644954508
34088,0.015876787868626025,0.04896940332406837
34089,0.07195215326963833,0.4854826195786565
34090,0.2475287117738988,0.15635563104264397
34091,0.10579420735088797,0.6225882942177579
34092,0.0672128019272744,0.21256043523779636
34093,0.03922158196289347,0.4319419587057474
34094,0.0846768079284356,0.45208796082210045
34095,0.09519835265709108,0.16584228172858173
34096,0.031139714068274302,0.04223868170114747
34097,0.10441717117961805,0.9137338699887784
34098,0.01840873288004199,0.03247451905103829
34099,0.10663725442754803,0.15390427194586095
34100,0.1657850357915333,0.3360704954655648
34101,0.02577671626995559,0.11804362242545775
34102,0.017087378443388968,0.06708254381547481
34103,0.01924879403713714,0.06749346251022446
34104,0.0300620556084154,0.02138641091530396
34105,0.012575013140540619,0.9257345231396427
34106,0.39581191975426616,0.5056898367693685
34107,0.15201864782845517,0.6294433582360484
34108,0.03297845171428848,0.11720197649864297
34109,0.11243230766654386,0.17705133169661527
34110,0.014185315960914132,0.08616639744545322
34111,0.0074393694585252294,0.01723306007685079
34112,0.0790219554999107,0.28373509147217324
34113,0.7975403607877167,0.6281333860923953
34114,0.020043062671885412,0.025065536986903787
34115,0.11905056551923643,0.537569653795896
34116,0.3631244451182591,0.7780798805558945
34117,0.21905062801082856,0.38302614151373293
34118,0.03310917670899841,0.1368576105166469
34119,0.016848444685144973,0.03985694865948972
34120,0.016092404663211816,0.0485919708466972
34121,0.08402600195371124,0.4400786067262943
34122,0.7848748693419026,0.8456563880786395
34123,0.07615253647361658,0.11671111207476872
34124,0.2635440194199597,0.8026717576259832
34125,0.009896510208346941,0.0308534664538642
34126,0.056317374451364005,0.17971298697402427
34127,0.024022901556719583,0.7156754231980619
34128,0.09178064396762042,0.5114990368743519
34129,0.018962822604521694,0.5886237681437256
34130,0.5370966978720441,0.9267116986398273
34131,0.06729871663435491,0.9866915315927198
34132,0.13077209214127955,0.12762556381408807
34133,0.020997215573699473,0.6381443258137973
34134,0.5116078605409713,0.9170137537052184
34135,0.2739905218481563,0.7725653599357395
34136,0.03963981947224869,0.23542231547299736
34137,0.5009091492772573,0.7523546544190935
34138,0.2897047936829382,0.321677745564003
34139,0.020516529900239697,0.6495809456411461
34140,0.10149093594294038,0.49814124878520766
34141,0.18376193632371973,0.7141815778567172
34142,0.3950328484836137,0.5404491237597397
34143,0.18318193538166852,0.7975900812758765
34144,0.9007838285636504,0.9208420754278618
34145,0.6187559955339341,0.6276947311480914
34146,0.5470251195212984,0.7156587003949897
34147,0.07434054010374207,0.06794649835505781
34148,0.0734245766433312,0.8084300979784307
34149,0.1119518799121509,0.8389971440167641
34150,0.19574413060515167,0.9773651900325894
34151,0.1303542423243969,0.42030979988423844
34152,0.026228783834590597,0.8368632468965915
34153,0.15591947772089956,0.8565837177052139
34154,0.04676270411823062,0.24353363997441194
34155,0.016435270118894542,0.11763329342103788
34156,0.08403212006098736,0.23134745897247602
34157,0.08667865554036025,0.08085888655841632
34158,0.053909655153209814,0.8279316592734661
34159,0.5028389153837332,0.9223334753895434
34160,0.02312913641498237,0.09708767410694163
34161,0.10480364676721703,0.6733858467814516
34162,0.09638025468818148,0.3219619641527298
34163,0.023989557810894416,0.6265766608404127
34164,0.013646429854760625,0.11277775529510041
34165,0.21609891197477038,0.9462687973338715
34166,0.17436072585158377,0.6133819816677495
34167,0.3203932264086416,0.5536362440771562
34168,0.17068378364737843,0.2623278961457123
34169,0.25866163688627003,0.16307137422394813
34170,0.3567285771741892,0.7633957262273083
34171,0.049990756432570456,0.10653941197341606
34172,0.10751394692836273,0.22985318321124484
34173,0.027490950919645783,0.07464926743899178
34174,0.016780194179267093,0.19172557526678147
34175,0.3468679082880785,0.4065099734914972
34176,0.07084067821558744,0.0991544962369267
34177,0.026211956844488692,0.5665253067928682
34178,0.08046124280138861,0.12387135004984424
34179,0.052685349218122006,0.5063062147126104
34180,0.03277990747112522,0.039725505864268304
34181,0.07246967933089436,0.7553332440379927
34182,0.28287934716345114,0.5460543258581592
34183,0.005299931311654981,0.019646821453105506
34184,0.06568374566783905,0.6015249639100475
34185,0.027166334660672576,0.2084229497069087
34186,0.02597113847110571,0.12215175088567583
34187,0.07875239648472013,0.8379151155560506
34188,0.21305900409447032,0.4167525659635199
34189,0.09115389066254075,0.9556399345739829
34190,0.2501757972932274,0.3383325694636559
34191,0.10475768491327504,0.7997369800156945
34192,0.1508771854917604,0.7920272079734338
34193,0.10282069041905562,0.8660343401399042
34194,0.09381475220742193,0.13056203035369413
34195,0.7144889544350709,0.9665162596902586
34196,0.029451204592364166,0.04942178096956191
34197,0.9256242910171342,0.8737970246480595
34198,0.33882746902614846,0.6103127999216315
34199,0.11640570914542808,0.9842924502743503
34200,0.01433088368197491,0.49298706629149996
34201,0.11226124046089936,0.9190492751993292
34202,0.0683381493050036,0.8630749471606968
34203,0.09322085123742385,0.4203361206823485
34204,0.05443449929228317,0.9072739821162504
34205,0.8991156743991477,0.9230979989091719
34206,0.10427484226818279,0.3867385386110071
34207,0.11793624421180375,0.17907162894165418
34208,0.15347586788996379,0.31167071532319796
34209,0.12665817309836772,0.3288821822451811
34210,0.9028870126744926,0.8538617416882361
34211,0.3452419019542259,0.2909260961682072
34212,0.1635517975819548,0.29611309569602773
34213,0.06391146560183109,0.7189081781021336
34214,0.7303429792566858,0.8974321629944321
34215,0.07235836680995042,0.12911366259822044
34216,0.2536486749357086,0.9736897409968288
34217,0.035428067219832424,0.7511010654841628
34218,0.017735387812681573,0.8384600277484854
34219,0.05789703583878887,0.5978402234418508
34220,0.4778429053570576,0.9262588873222656
34221,0.049198247811321795,0.9200421545929102
34222,0.8329992082561549,0.8475472550914558
34223,0.11024164376245275,0.9538039754210836
34224,0.05819073806467353,0.6084677782102144
34225,0.41118001892417677,0.9243703883512361
34226,0.004499475510867047,0.04768468594293623
34227,0.007557776927853898,0.07987731963873204
34228,0.02656536531418324,0.09026464561456903
34229,0.05718276483738179,0.884527168359896
34230,0.04935513132568589,0.3567096238239157
34231,0.06372252581723291,0.40394844188978274
34232,0.05299084534592492,0.9801428580786153
34233,0.09544221351134814,0.14647197125030298
34234,0.7423190785077866,0.9180351173404729
34235,0.5358709507931199,0.4450549300499529
34236,0.022289640766565533,0.16152279050561405
34237,0.38741026278477353,0.14247065400150857
34238,0.05364318492330987,0.27037060131287344
34239,0.02634830634119125,0.5897633090631098
34240,0.02437760326880277,0.026236505096453543
34241,0.3876061015977057,0.29701233070656907
34242,0.1506900683843386,0.16649622188015156
34243,0.02209839976781473,0.09726800287021536
34244,0.6805871071670191,0.9617641508165505
34245,0.8451627018177841,0.9506246045532535
34246,0.05580594049632067,0.7846023388536423
34247,0.05611593314764704,0.15866839516545123
34248,0.3053353692078391,0.9503751900302955
34249,0.01980264180069856,0.04151097970124342
34250,0.4865959888167589,0.747933089359891
34251,0.05156942039753635,0.10214728203269755
34252,0.9412841289330672,0.9389394438914254
34253,0.016416504382545712,0.05483852394715918
34254,0.1658565483760017,0.6700589709970255
34255,0.025596861555980472,0.15683871376579564
34256,0.2108268329338685,0.44095699661604393
34257,0.0870253350846149,0.3384747273421715
34258,0.03545741508630421,0.26836829785280797
34259,0.008769100589782986,0.026664235805490166
34260,0.1271914307110537,0.12642158007595947
34261,0.022607763090203514,0.05371308090330575
34262,0.6054259440542545,0.799201755423477
34263,0.1905815021312534,0.06383894121859249
34264,0.04325945570735155,0.11557271178377784
34265,0.018446743875956354,0.028642450932730244
34266,0.3931705080764781,0.5832819250351877
34267,0.9462984928557469,0.950984809065401
34268,0.005818335806796035,0.06221421402304851
34269,0.03881167176960208,0.12810728392919352
34270,0.07580903823739908,0.47389140587397816
34271,0.010538051495720268,0.3897760067998814
34272,0.046424659617899613,0.01859940027137639
34273,0.09238948051391407,0.5290995332217254
34274,0.03362740255734762,0.24193094608676433
34275,0.9056343382519464,0.9238674844098669
34276,0.7078529285488401,0.6764055583665272
34277,0.488450851245562,0.8164803195029783
34278,0.36585095254343136,0.26880892596641837
34279,0.09736889318553454,0.11854808598606247
34280,0.041320754863688317,0.04782533408991198
34281,0.13222009054343428,0.3500626164853804
34282,0.5053468251033398,0.685146196782541
34283,0.5565270678077263,0.9036506444315212
34284,0.025850283587192425,0.41761848266745266
34285,0.01910768448937474,0.11055355799855804
34286,0.11556071261586921,0.5972348718939224
34287,0.047732743605705646,0.1419626670963637
34288,0.26846472799089677,0.8140810047271573
34289,0.02676968088460486,0.3282014747180963
34290,0.9321709875168382,0.9418613181725607
34291,0.04113568925545511,0.6788573948308934
34292,0.02712995217463419,0.23307344173274488
34293,0.18048219972396204,0.26643200083696766
34294,0.01219144130097105,0.16815140779435359
34295,0.06202614545266116,0.2496440658980218
34296,0.15018046785180852,0.333111714453693
34297,0.8383507697243292,0.9152212888029176
34298,0.02068150122664596,0.4415068064654573
34299,0.017459522074536528,0.011824772616543288
34300,0.08318372695774158,0.09998967410682759
34301,0.1384854378341316,0.4032349388148656
34302,0.43528736866821505,0.6727607761695777
34303,0.044205790101047124,0.6061814284970014
34304,0.010522881043247325,0.0736777791949094
34305,0.057056332529034526,0.12114855069208466
34306,0.19370633288828107,0.46939887314078305
34307,0.08882784066371033,0.06459889314190534
34308,0.008697659072907352,0.12047405347407772
34309,0.04990841930959874,0.14365513527365384
34310,0.0282442475527529,0.02996485472061052
34311,0.017124438769124454,0.252401172835784
34312,0.031718291341291546,0.1476378569533263
34313,0.6961253635201714,0.774831258791776
34314,0.08423446932192777,0.1606924370481386
34315,0.11239225737218576,0.1658443561255257
34316,0.3016850759770297,0.8541338079405397
34317,0.004818436102008826,0.96018875905447
34318,0.43312112698137384,0.913041558067602
34319,0.29594744539003814,0.46079144096650426
34320,0.12068443184116709,0.7951640069870908
34321,0.08949975985547423,0.6497271785066366
34322,0.05763686192503039,0.3259170381869812
34323,0.09119631890595901,0.19718854412257286
34324,0.4573817206771121,0.7161118556093183
34325,0.07419558644806981,0.47001288599668534
34326,0.14945012044565933,0.34791052083783797
34327,0.789835167170368,0.9521287610510282
34328,0.10088457531004048,0.24994126468923436
34329,0.12187181803576617,0.7877854779800719
34330,0.7861820297323519,0.9456991126496069
